Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2021-06-03,4191.43017578125,4204.39013671875,4167.93017578125,4192.85009765625,4192.85009765625,5587970000,4201.6,4174.10564453125,4052.5625553385416,5833670000.0,4329690400.0,False,,False,
2021-06-04,4206.0498046875,4233.4501953125,4206.0498046875,4229.89013671875,4229.89013671875,4139790000,4207.40205078125,4174.84244140625,4056.5433561197915,5587970000.0,4316825800.0,False,,False,
2021-06-07,4229.33984375,4232.33984375,4215.66015625,4226.52001953125,4226.52001953125,4476920000,4211.88408203125,4176.6564453125,4060.7106901041666,4139790000.0,4307397400.0,False,,False,
2021-06-08,4233.81005859375,4236.740234375,4208.41015625,4227.259765625,4227.259765625,4659620000,4216.92802734375,4178.0404296875,4064.9846875,4476920000.0,4290926600.0,False,,False,
2021-06-09,4232.990234375,4237.08984375,4218.740234375,4219.5498046875,4219.5498046875,4713260000,4219.21396484375,4180.236015625,4069.5586848958333,4659620000.0,4292628200.0,False,,False,
2021-06-10,4228.56005859375,4249.740234375,4220.33984375,4239.18017578125,4239.18017578125,4408210000,4228.47998046875,4183.09962890625,4074.3294856770835,4713260000.0,4298362200.0,False,,False,
2021-06-11,4242.89990234375,4248.3798828125,4232.25,4247.43994140625,4247.43994140625,3815010000,4231.98994140625,4184.932421875,4078.6229524739583,4408210000.0,4283101400.0,False,,False,
2021-06-14,4248.31005859375,4255.58984375,4234.06982421875,4255.14990234375,4255.14990234375,4151200000,4237.71591796875,4185.8344140625,4084.3004166666665,3815010000.0,4282882800.0,False,,False,
2021-06-15,4255.27978515625,4257.16015625,4238.35009765625,4246.58984375,4246.58984375,4048940000,4241.58193359375,4188.16080078125,4090.1062825520835,4151200000.0,4283761000.0,False,,False,
2021-06-16,4248.8701171875,4251.89013671875,4202.4501953125,4223.7001953125,4223.7001953125,4538350000,4242.41201171875,4191.0248046875,4094.398017578125,4048940000.0,4292902600.0,False,,False,
2021-06-17,4220.3701171875,4232.2900390625,4196.0498046875,4221.85986328125,4221.85986328125,5312680000,4238.94794921875,4197.37759765625,4099.085615234375,4538350000.0,4316740000.0,False,,False,
2021-06-18,4204.77978515625,4204.77978515625,4164.39990234375,4166.4501953125,4166.4501953125,6817010000,4222.75,4199.53560546875,4103.708684895833,5312680000.0,4374938200.0,False,,False,
2021-06-21,4173.39990234375,4226.240234375,4173.39990234375,4224.7900390625,4224.7900390625,4128950000,4216.67802734375,4201.573203125,4109.792952473958,6817010000.0,4384709400.0,False,,False,
2021-06-22,4224.60986328125,4255.83984375,4217.27001953125,4246.43994140625,4246.43994140625,3828390000,4216.648046875,4204.89919921875,4115.186285807292,4128950000.0,4389499200.0,False,,False,
2021-06-23,4249.27001953125,4256.60009765625,4241.43017578125,4241.83984375,4241.83984375,3730350000,4220.2759765625,4209.45958984375,4120.792815755209,3828390000.0,4389411800.0,False,,False,
2021-06-24,4256.97021484375,4271.27978515625,4256.97021484375,4266.490234375,4266.490234375,3816660000,4229.20205078125,4215.4919921875,4126.006819661458,3730350000.0,4386038000.0,False,,False,
2021-06-25,4274.4501953125,4286.1201171875,4271.16015625,4280.7001953125,4280.7001953125,7341450000,4252.05205078125,4220.3551953125,4131.098688151042,3816660000.0,4452198600.0,False,,False,
2021-06-28,4284.89990234375,4292.14013671875,4274.669921875,4290.60986328125,4290.60986328125,4147890000,4265.216015625,4225.7451953125,4135.78228515625,7341450000.0,4451880000.0,False,,False,
2021-06-29,4293.2099609375,4300.52001953125,4287.0400390625,4291.7998046875,4291.7998046875,3707150000,4274.28798828125,4229.5351953125,4140.428414713541,4147890000.0,4449817200.0,False,,False,
2021-06-30,4290.64990234375,4302.43017578125,4287.9599609375,4297.5,4297.5,4266040000,4285.42001953125,4233.91,4144.809215494792,3707150000.0,4448285000.0,False,,False,
2021-07-01,4300.72998046875,4320.66015625,4300.72998046875,4319.93994140625,4319.93994140625,3788230000,4296.1099609375,4238.86798828125,4149.572281901042,4266040000.0,4446304600.0,False,,False,
2021-07-02,4326.60009765625,4355.43017578125,4326.60009765625,4352.33984375,4352.33984375,3225840000,4310.437890625,4244.92638671875,4154.615211588542,3788230000.0,4425918600.0,False,,False,
2021-07-06,4356.4599609375,4356.4599609375,4314.3701171875,4343.5400390625,4343.5400390625,4309570000,4321.02392578125,4250.50359375,4160.322945963541,3225840000.0,4440712400.0,False,,False,
2021-07-07,4351.009765625,4361.8798828125,4329.7900390625,4358.1298828125,4358.1298828125,4037380000,4334.28994140625,4256.7471875,4166.256676432292,4309570000.0,4446493600.0,False,,False,
2021-07-08,4321.06982421875,4330.8798828125,4289.3701171875,4320.81982421875,4320.81982421875,4347500000,4338.95390625,4261.25517578125,4171.32640625,4037380000.0,4459229600.0,False,,False,
2021-07-09,4329.3798828125,4371.60009765625,4329.3798828125,4369.5498046875,4369.5498046875,3531120000,4348.87587890625,4268.3231640625,4177.446803385416,4347500000.0,4454104800.0,False,,False,
2021-07-12,4372.41015625,4386.68017578125,4364.02978515625,4384.6298828125,4384.6298828125,3384460000,4355.33388671875,4274.51275390625,4184.053336588541,3531120000.0,4435820400.0,False,,False,
2021-07-13,4381.06982421875,4392.3701171875,4366.919921875,4369.2099609375,4369.2099609375,3695430000,4360.46787109375,4280.2203515625,4190.182535807292,3384460000.0,4423711400.0,False,,False,
2021-07-14,4380.10986328125,4393.68017578125,4362.35986328125,4374.2998046875,4374.2998046875,4006370000,4363.70185546875,4286.101953125,4195.512666015625,3695430000.0,4422434400.0,False,,False,
2021-07-15,4369.02001953125,4369.02001953125,4340.7001953125,4360.02978515625,4360.02978515625,3905230000,4371.54384765625,4291.72115234375,4200.698528645833,4006370000.0,4411489800.0,False,,False,
2021-07-16,4367.43017578125,4375.08984375,4322.52978515625,4327.16015625,4327.16015625,3985700000,4363.06591796875,4295.2403515625,4205.613330078125,3905230000.0,4406585400.0,False,,False,
2021-07-19,4296.39990234375,4296.39990234375,4233.1298828125,4258.490234375,4258.490234375,5157660000,4337.83798828125,4295.68236328125,4209.421334635416,3985700000.0,4419518600.0,False,,False,
2021-07-20,4265.10986328125,4336.83984375,4262.0498046875,4323.06005859375,4323.06005859375,4438270000,4328.6080078125,4298.39876953125,4213.4638671875,5157660000.0,4427962400.0,False,,False,
2021-07-21,4331.1298828125,4359.7001953125,4331.1298828125,4358.68994140625,4358.68994140625,3810280000,4325.48603515625,4302.8827734375,4217.207600911458,4438270000.0,4412954000.0,False,,False,
2021-07-22,4361.27001953125,4369.8701171875,4350.06005859375,4367.47998046875,4367.47998046875,3358300000,4326.97607421875,4308.63396484375,4221.121468098959,3810280000.0,4382705800.0,False,,False,
2021-07-23,4381.2001953125,4415.18017578125,4381.2001953125,4411.7900390625,4411.7900390625,4540070000,4343.90205078125,4316.231171875,4225.5460026041665,3358300000.0,4378845800.0,False,,False,
2021-07-26,4409.580078125,4422.72998046875,4405.4501953125,4422.2998046875,4422.2998046875,4275630000,4376.66396484375,4326.46515625,4229.881067708333,4540070000.0,4368767600.0,False,,False,
2021-07-27,4416.3798828125,4416.3798828125,4372.509765625,4401.4599609375,4401.4599609375,4241950000,4392.3439453125,4333.531953125,4233.516536458334,4275630000.0,4373429000.0,False,,False,
2021-07-28,4402.9501953125,4415.47021484375,4387.009765625,4400.64013671875,4400.64013671875,4215290000,4400.733984375,4339.6999609375,4237.151868489584,4241950000.0,4375233800.0,False,,False,
2021-07-29,4403.58984375,4429.97021484375,4403.58984375,4419.14990234375,4419.14990234375,4044600000,4411.06796875,4346.79236328125,4240.852669270834,4215290000.0,4368162800.0,False,,False,
2021-07-30,4395.1201171875,4412.25,4389.64990234375,4395.259765625,4395.259765625,3956740000,4407.7619140625,4351.94314453125,4244.4606640625,4044600000.0,4362348600.0,False,,False,
2021-08-02,4406.85986328125,4422.18017578125,4384.81005859375,4387.16015625,4387.16015625,3724090000,4400.733984375,4356.20154296875,4247.350533854166,3956740000.0,4357252800.0,False,,False,
2021-08-03,4392.740234375,4423.7900390625,4373.0,4423.14990234375,4423.14990234375,3965190000,4405.07197265625,4361.50314453125,4250.519596354166,3724090000.0,4356651600.0,False,,False,
2021-08-04,4415.9501953125,4416.169921875,4400.22998046875,4402.66015625,4402.66015625,4260760000,4405.4759765625,4365.93755859375,4253.7116015625,3965190000.0,4368170800.0,False,,False,
2021-08-05,4408.85986328125,4429.759765625,4408.85986328125,4429.10009765625,4429.10009765625,3769410000,4407.466015625,4371.2015625,4257.633736979166,4260760000.0,4359914000.0,False,,False,
2021-08-06,4429.06982421875,4440.81982421875,4429.06982421875,4436.52001953125,4436.52001953125,3451870000,4415.71806640625,4375.864765625,4261.14173828125,3769410000.0,4340533600.0,False,,False,
2021-08-09,4437.77001953125,4439.39013671875,4424.740234375,4432.35009765625,4432.35009765625,3449280000,4424.7560546875,4379.06517578125,4265.106673177083,3451870000.0,4281393000.0,False,,False,
2021-08-10,4435.7900390625,4445.2099609375,4430.02978515625,4436.75,4436.75,3886610000,4427.47607421875,4382.79357421875,4268.527740885416,3449280000.0,4266140200.0,False,,False,
2021-08-11,4442.18017578125,4449.43994140625,4436.419921875,4442.41015625,4442.41015625,3532560000,4435.42607421875,4386.16478515625,4271.92494140625,3886610000.0,4235298000.0,False,,False,
2021-08-12,4446.080078125,4461.77001953125,4435.9599609375,4460.830078125,4460.830078125,3375310000,4441.7720703125,4391.7651953125,4275.579739583333,3532560000.0,4186130800.0,False,,False,
2021-08-13,4464.83984375,4468.3701171875,4460.81982421875,4468.0,4468.0,3016470000,4448.06806640625,4395.703203125,4279.3773372395835,3375310000.0,4134700800.0,False,,False,
2021-08-16,4461.64990234375,4480.259765625,4437.66015625,4479.7099609375,4479.7099609375,3370640000,4457.5400390625,4399.50640625,4282.9538671875,3016470000.0,4119317800.0,False,,False,
2021-08-17,4462.1201171875,4462.1201171875,4417.830078125,4448.080078125,4448.080078125,3836960000,4459.8060546875,4402.6612109375,4286.512669270834,3370640000.0,4106518600.0,False,,False,
2021-08-18,4440.93994140625,4454.31982421875,4397.58984375,4400.27001953125,4400.27001953125,3755590000,4451.37802734375,4403.70001953125,4289.28080078125,3836960000.0,4088438000.0,False,,False,
2021-08-19,4382.43994140625,4418.60986328125,4367.72998046875,4405.7998046875,4405.7998046875,4398410000,4440.37197265625,4405.5308203125,4292.49599609375,3755590000.0,4082141000.0,False,,False,
2021-08-20,4410.56005859375,4444.35009765625,4406.7998046875,4441.669921875,4441.669921875,3652610000,4435.10595703125,4410.1112109375,4296.150397135417,4398410000.0,4067029000.0,False,,False,
2021-08-23,4450.2900390625,4489.8798828125,4450.2900390625,4479.52978515625,4479.52978515625,3576530000,4435.069921875,4418.95279296875,4299.855859375,3652610000.0,4062259400.0,False,,False,
2021-08-24,4484.39990234375,4492.81005859375,4482.27978515625,4486.22998046875,4486.22998046875,3979220000,4442.69990234375,4425.47958984375,4303.237591145833,3576530000.0,4058819800.0,False,,False,
2021-08-25,4490.4501953125,4501.7099609375,4485.66015625,4496.18994140625,4496.18994140625,3444700000,4461.88388671875,4430.97958984375,4307.3410546875,3979220000.0,4046735000.0,False,,False,
2021-08-26,4493.75,4495.89990234375,4468.990234375,4470.0,4470.0,3263980000,4474.72392578125,4435.080390625,4311.579720052084,3444700000.0,4021247600.0,False,,False,
2021-08-27,4474.10009765625,4513.330078125,4474.10009765625,4509.3701171875,4509.3701171875,3331200000,4488.26396484375,4438.98359375,4317.530787760416,3263980000.0,3981618000.0,False,,False,
2021-08-30,4513.759765625,4537.35986328125,4513.759765625,4528.7900390625,4528.7900390625,3168660000,4498.116015625,4443.243203125,4323.081321614583,3331200000.0,3908651000.0,False,,False,
2021-08-31,4529.75,4531.39013671875,4515.7998046875,4522.68017578125,4522.68017578125,4290710000,4505.4060546875,4448.09201171875,4327.732389322917,3168660000.0,3911886200.0,False,,False,
2021-09-01,4528.7998046875,4537.10986328125,4522.02001953125,4524.08984375,4524.08984375,4057340000,4510.98603515625,4453.03,4332.543053385417,4290710000.0,3916465200.0,False,,False,
2021-09-02,4534.47998046875,4545.85009765625,4524.66015625,4536.9501953125,4536.9501953125,3735990000,4524.37607421875,4457.74201171875,4337.99798828125,4057340000.0,3916578000.0,False,,False,
2021-09-03,4532.419921875,4541.4501953125,4521.2998046875,4535.43017578125,4535.43017578125,3217530000,4529.5880859375,4463.348828125,4343.594654947917,3735990000.0,3904595400.0,False,,False,
2021-09-07,4535.3798828125,4535.3798828125,4513.0,4520.02978515625,4520.02978515625,3822960000,4527.83603515625,4468.66361328125,4348.406783854167,3217530000.0,3834225600.0,False,,False,
2021-09-08,4518.08984375,4521.7900390625,4493.9501953125,4514.06982421875,4514.06982421875,3750880000,4526.11396484375,4472.30041015625,4353.182916666667,3822960000.0,3826285400.0,False,,False,
2021-09-09,4513.02001953125,4529.89990234375,4492.06982421875,4493.27978515625,4493.27978515625,3735390000,4519.951953125,4475.9251953125,4357.132649739583,3750880000.0,3826850200.0,False,,False,
2021-09-10,4506.919921875,4520.47021484375,4457.66015625,4458.580078125,4458.580078125,3623180000,4504.2779296875,4477.10439453125,4360.73865234375,3735390000.0,3813993000.0,False,,False,
2021-09-13,4474.81005859375,4492.990234375,4445.7001953125,4468.72998046875,4468.72998046875,3914220000,4490.937890625,4478.39279296875,4364.3751822916665,3623180000.0,3816512800.0,False,,False,
2021-09-14,4479.330078125,4485.68017578125,4435.4599609375,4443.0498046875,4443.0498046875,3670460000,4475.54189453125,4478.82078125,4367.604114583333,3914220000.0,3825405200.0,False,,False,
2021-09-15,4447.490234375,4486.8701171875,4438.3701171875,4480.7001953125,4480.7001953125,4032020000,4468.86796875,4480.5787890625,4371.291985677083,3670460000.0,3819854200.0,False,,False,
2021-09-16,4477.08984375,4485.8701171875,4443.7998046875,4473.75,4473.75,3984560000,4464.96201171875,4481.8323828125,4374.91478515625,4032020000.0,3818797800.0,False,,False,
2021-09-17,4469.740234375,4471.52001953125,4427.759765625,4432.990234375,4432.990234375,7289530000,4459.84404296875,4480.7187890625,4377.913053385417,3984560000.0,3877638400.0,False,,False,
2021-09-20,4402.9501953125,4402.9501953125,4305.91015625,4357.72998046875,4357.72998046875,4898070000,4437.64404296875,4476.30798828125,4380.111451822917,7289530000.0,3904977400.0,False,,True,4424.964946289062
2021-09-21,4374.4501953125,4394.8701171875,4347.9599609375,4354.18994140625,4354.18994140625,3920920000,4419.8720703125,4471.2871875,4381.768782552083,4898070000.0,3915706600.0,False,,False,
2021-09-22,4367.43017578125,4416.75,4367.43017578125,4395.64013671875,4395.64013671875,3939170000,4402.86005859375,4469.18958984375,4384.023717447917,3920920000.0,3920581400.0,False,,False,
2021-09-23,4406.75,4465.39990234375,4406.75,4448.97998046875,4448.97998046875,3916350000,4397.9060546875,4471.13798828125,4386.979986979167,3939170000.0,3918781000.0,False,,False,
2021-09-24,4438.0400390625,4463.1201171875,4430.27001953125,4455.47998046875,4455.47998046875,3384290000,4402.40400390625,4473.1251953125,4390.12572265625,3916350000.0,3908362200.0,False,,False,
2021-09-27,4442.1201171875,4457.2998046875,4436.18994140625,4443.10986328125,4443.10986328125,4058650000,4419.47998046875,4473.18279296875,4392.84478515625,3384290000.0,3909821200.0,False,,False,
2021-09-28,4419.5400390625,4419.5400390625,4346.330078125,4352.6298828125,4352.6298828125,4416550000,4419.16796875,4468.106796875,4394.247317708333,4058650000.0,3894999000.0,False,,False,
2021-09-29,4362.41015625,4385.56982421875,4355.080078125,4359.4599609375,4359.4599609375,3712660000,4411.93193359375,4463.03599609375,4395.638118489584,4416550000.0,3880486800.0,False,,False,
2021-09-30,4370.669921875,4382.5498046875,4306.240234375,4307.5400390625,4307.5400390625,4448140000,4383.6439453125,4455.49,4396.4507877604165,3712660000.0,3893244000.0,False,,True,4404.462553710937
2021-10-01,4317.16015625,4375.18994140625,4288.52001953125,4357.0400390625,4357.0400390625,4010370000,4363.95595703125,4450.9716015625,4398.22865234375,4448140000.0,3906285400.0,False,,False,
2021-10-04,4348.83984375,4355.509765625,4278.93994140625,4300.4599609375,4300.4599609375,4307870000,4335.4259765625,4442.6151953125,4399.276653645833,4010370000.0,3901641400.0,False,,False,
2021-10-05,4309.8701171875,4369.22998046875,4309.8701171875,4345.72021484375,4345.72021484375,3902890000,4334.04404296875,4435.29240234375,4401.666920572917,4307870000.0,3894186600.0,False,,False,
2021-10-06,4319.56982421875,4365.56982421875,4290.490234375,4363.5498046875,4363.5498046875,4009630000,4334.86201171875,4428.9271875,4403.51705078125,3902890000.0,3889540200.0,False,,False,
2021-10-07,4383.72998046875,4429.97021484375,4383.72998046875,4399.759765625,4399.759765625,3843740000,4353.30595703125,4423.953984375,4405.561315104167,4009630000.0,3882109200.0,False,,False,
2021-10-08,4406.509765625,4412.02001953125,4386.22021484375,4391.33984375,4391.33984375,3280160000,4360.16591796875,4418.1295703125,4407.5546484375,3843740000.0,3866820400.0,False,,False,
2021-10-11,4385.43994140625,4415.8798828125,4360.58984375,4361.18994140625,4361.18994140625,3281970000,4372.3119140625,4411.1599609375,4408.817311197917,3280160000.0,3853325000.0,False,,False,
2021-10-12,4368.31005859375,4374.89013671875,4342.08984375,4350.64990234375,4350.64990234375,3558450000,4373.2978515625,4404.384765625,4409.749973958334,3281970000.0,3850012200.0,False,,False,
2021-10-13,4358.009765625,4372.8701171875,4329.919921875,4363.7998046875,4363.7998046875,3620070000,4373.3478515625,4398.37396484375,4410.72583984375,3558450000.0,3843109800.0,False,,False,
2021-10-14,4386.75,4439.72998046875,4386.75,4438.259765625,4438.259765625,3598280000,4381.0478515625,4396.1731640625,4412.678639322917,3620070000.0,3829860200.0,False,,False,
2021-10-15,4447.68994140625,4475.81982421875,4447.68994140625,4471.3701171875,4471.3701171875,3819380000,4397.05390625,4396.684765625,4414.996907552083,3598280000.0,3830859600.0,False,,False,
2021-10-18,4463.72021484375,4488.75,4447.47021484375,4486.4599609375,4486.4599609375,3662010000,4422.10791015625,4397.39396484375,4417.217174479167,3819380000.0,3835062400.0,False,,False,
2021-10-19,4497.33984375,4520.39990234375,4496.41015625,4519.6298828125,4519.6298828125,3459130000,4455.90390625,4400.45716796875,4419.447708333333,3662010000.0,3835259400.0,False,,False,
2021-10-20,4524.419921875,4540.8701171875,4524.39990234375,4536.18994140625,4536.18994140625,3670760000,4490.38193359375,4402.6767578125,4422.016373697917,3459130000.0,3830942400.0,False,,False,
2021-10-21,4532.240234375,4551.43994140625,4526.89013671875,4549.77978515625,4549.77978515625,3822330000,4512.6859375,4405.71794921875,4424.571705729167,3670760000.0,3836737800.0,False,,False,
2021-10-22,4546.1201171875,4559.669921875,4524.0,4544.89990234375,4544.89990234375,3758220000,4527.39189453125,4410.1943359375,4427.559440104166,3822330000.0,3844396000.0,False,,False,
2021-10-25,4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,4566.47998046875,3899400000,4543.3958984375,4418.5443359375,4430.18517578125,3758220000.0,3862054600.0,False,,False,
2021-10-26,4578.68994140625,4598.52978515625,4569.169921875,4574.7900390625,4574.7900390625,3879740000,4554.4279296875,4427.36833984375,4432.72064453125,3899400000.0,3872236600.0,False,,False,
2021-10-27,4580.22021484375,4584.56982421875,4551.66015625,4551.68017578125,4551.68017578125,4226050000,4557.5259765625,4433.60994140625,4435.153580729167,3879740000.0,3880018400.0,False,,False,
2021-10-28,4562.83984375,4597.5498046875,4562.83984375,4596.419921875,4596.419921875,4132950000,4566.85400390625,4439.5075390625,4438.115182291666,4226050000.0,3887565600.0,False,,False,
2021-10-29,4572.8701171875,4608.080078125,4567.58984375,4605.3798828125,4605.3798828125,4510200000,4578.95,4445.50353515625,4441.386516927083,4132950000.0,3889801400.0,False,,False,
2021-11-01,4610.6201171875,4620.33984375,4595.06005859375,4613.669921875,4613.669921875,3971540000,4588.38798828125,4452.3259375,4445.2066471354165,4510200000.0,3896180000.0,False,,False,
2021-11-02,4613.33984375,4635.14990234375,4613.33984375,4630.64990234375,4630.64990234375,3975250000,4599.5599609375,4463.44673828125,4450.168776041667,3971540000.0,3904154400.0,False,,False,
2021-11-03,4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4660.56982421875,4319660000,4621.337890625,4475.4911328125,4454.66890625,3975250000.0,3910963200.0,False,,False,
2021-11-04,4662.93017578125,4683.0,4662.58984375,4680.06005859375,4680.06005859375,4462300000,4638.06591796875,4490.39193359375,4458.953841145833,4319660000.0,3931315200.0,False,,False,
2021-11-05,4699.259765625,4718.5,4681.31982421875,4697.52978515625,4697.52978515625,4467180000,4656.4958984375,4504.0115234375,4463.354505208334,4462300000.0,3955379200.0,False,,False,
2021-11-08,4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4701.7001953125,4269710000,4674.101953125,4520.0611328125,4467.219973958333,4467180000.0,3974149400.0,False,,False,
2021-11-09,4707.25,4708.52978515625,4670.8701171875,4685.25,4685.25,4117080000,4685.02197265625,4533.64232421875,4470.7259765625,4269710000.0,3993117800.0,False,,False,
2021-11-10,4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4646.7099609375,4503720000,4682.25,4544.96873046875,4473.9959765625,4117080000.0,3997378000.0,False,,False,
2021-11-11,4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,4649.27001953125,3926870000,4676.0919921875,4554.949140625,4477.311041666667,4503720000.0,3994768600.0,False,,False,
2021-11-12,4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,4682.85009765625,3728600000,4673.1560546875,4566.60955078125,4480.8270442708335,3926870000.0,3994620800.0,False,,False,
2021-11-15,4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,4682.7998046875,3488410000,4669.3759765625,4579.4739453125,4484.660911458333,3728600000.0,4000038400.0,False,,False,
2021-11-16,4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,4700.89990234375,3972640000,4672.50595703125,4593.4839453125,4488.844108072916,3488410000.0,4003032000.0,False,,False,
2021-11-17,4701.5,4701.5,4684.41015625,4688.669921875,4688.669921875,3969070000,4680.89794921875,4606.47875,4492.384375,3972640000.0,4007395800.0,False,,False,
2021-11-18,4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4704.5400390625,4226410000,4691.951953125,4617.1299609375,4496.409440104167,3969070000.0,4017216200.0,False,,False,
2021-11-19,4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4697.9599609375,4253180000,4694.97392578125,4626.1935546875,4499.99423828125,4226410000.0,4029816200.0,False,,False,
2021-11-22,4712.0,4743.830078125,4682.169921875,4682.93994140625,4682.93994140625,4441100000,4695.001953125,4634.05275390625,4503.279837239584,4253180000.0,4040353800.0,False,,False,
2021-11-23,4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4690.7001953125,4277590000,4692.96201171875,4640.89556640625,4506.7245052083335,4441100000.0,4052496400.0,False,,False,
2021-11-24,4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,4701.4599609375,3418430000,4695.52001953125,4647.5063671875,4510.253971354166,4277590000.0,4040224600.0,False,,False,
2021-11-26,4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,4594.6201171875,3517700000,4673.53603515625,4649.29998046875,4512.2834375,3418430000.0,4030887400.0,False,,False,
2021-11-29,4628.75,4672.9501953125,4625.259765625,4655.27001953125,4655.27001953125,4336410000,4664.998046875,4653.71478515625,4514.875970052083,3517700000.0,3971825000.0,True,4602.133466796875,False,
2021-11-30,4640.25,4646.02001953125,4560.0,4567.0,4567.0,6625990000,4641.81005859375,4653.7355859375,4516.195970052083,4336410000.0,4006383400.0,False,,True,4669.250119628906
2021-12-01,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,4513.0400390625,5366730000,4606.27802734375,4651.2655859375,4516.64037109375,6625990000.0,4035299600.0,False,,True,4676.204641113281
2021-12-02,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,4577.10009765625,5077180000,4581.4060546875,4652.2823828125,4518.360638020833,5366730000.0,4058059800.0,False,,False,
2021-12-03,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,4538.43017578125,5240070000,4570.16806640625,4649.96279296875,4520.2027734375,5077180000.0,4084534200.0,False,,False,
2021-12-06,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4591.669921875,4770800000,4557.448046875,4649.41439453125,4522.681041666667,5240070000.0,4112264400.0,False,,False,
2021-12-07,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4686.75,4492400000,4581.398046875,4652.33759765625,4525.948776041667,4770800000.0,4120939400.0,False,,False,
2021-12-08,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4701.2099609375,4234600000,4619.03203125,4655.16,4528.90451171875,4492400000.0,4117300400.0,False,,False,
2021-12-09,4691.0,4695.259765625,4665.97998046875,4667.4501953125,4667.4501953125,3903840000,4637.10205078125,4655.43521484375,4531.32078125,4234600000.0,4121124000.0,False,,False,
2021-12-10,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,4712.02001953125,3870110000,4671.82001953125,4656.71361328125,4534.198515625,3903840000.0,4109563400.0,False,,False,
2021-12-13,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4668.97021484375,4397230000,4687.280078125,4655.57123046875,4536.851451822917,3870110000.0,4117300600.0,False,,False,
2021-12-14,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4634.08984375,4485430000,4676.748046875,4652.86681640625,4538.514381510417,4397230000.0,4120851800.0,False,,False,
2021-12-15,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4709.85009765625,4910130000,4678.47607421875,4653.8508203125,4540.928515625,4485430000.0,4140996600.0,True,4588.1641137695315,False,
2021-12-16,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4668.669921875,4829500000,4678.72001953125,4654.72921875,4542.875045572917,4910130000.0,4157394000.0,False,,False,
2021-12-17,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,4620.64013671875,7987090000,4660.44404296875,4653.5840234375,4544.1623828125,4829500000.0,4240261000.0,False,,True,4690.033696289062
2021-12-20,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4568.02001953125,4635700000,4640.25400390625,4648.9908203125,4544.576647135416,7987090000.0,4267371800.0,False,,False,
2021-12-21,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4649.22998046875,4072430000,4643.28203125,4647.64802734375,4546.093977864583,4635700000.0,4283181000.0,False,,False,
2021-12-22,4650.35986328125,4697.669921875,4645.52978515625,4696.56005859375,4696.56005859375,3319610000,4640.6240234375,4647.47443359375,4548.44771484375,4072430000.0,4278404200.0,False,,False,
2021-12-23,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,4725.7900390625,2913040000,4652.048046875,4648.95923828125,4551.2706510416665,3319610000.0,4264263600.0,False,,False,
2021-12-27,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,4791.18994140625,2770290000,4686.1580078125,4652.425234375,4555.242786458333,2913040000.0,4247703800.0,False,,False,
2021-12-28,4795.490234375,4807.02001953125,4780.0400390625,4786.35009765625,4786.35009765625,2707920000,4729.8240234375,4655.96083984375,4559.613053385417,2770290000.0,4225474600.0,False,,False,
2021-12-29,4788.64013671875,4804.06005859375,4778.080078125,4793.06005859375,4793.06005859375,2963310000,4758.5900390625,4660.36564453125,4563.937454427083,2707920000.0,4211500600.0,False,,False,
2021-12-30,4794.22998046875,4808.93017578125,4775.330078125,4778.72998046875,4778.72998046875,3124950000,4775.0240234375,4663.8868359375,4568.4131901041665,2963310000.0,4204817000.0,False,,False,
2021-12-31,4775.2099609375,4786.830078125,4765.75,4766.18017578125,4766.18017578125,2677820000,4783.10205078125,4666.47564453125,4572.21958984375,3124950000.0,4184958200.0,False,,False,
