Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2018-11-16,7193.60009765625,7274.85986328125,7171.7001953125,7247.8701171875,7247.8701171875,2466980000,7209.0060546875,7348.81921875,7718.22107421875,2523500000.0,2546994800.0,False,,False,
2018-11-19,7217.240234375,7224.1201171875,7011.39990234375,7028.47998046875,7028.47998046875,2381430000,7174.52802734375,7332.72880859375,7707.774010416667,2466980000.0,2553514800.0,False,,False,
2018-11-20,6867.43017578125,6994.75,6830.759765625,6908.81982421875,6908.81982421875,2672250000,7116.11796875,7303.2619921875,7695.095872395833,2381430000.0,2560058200.0,False,,False,
2018-11-21,6985.509765625,7029.93017578125,6951.6201171875,6972.25,6972.25,1867840000,7083.28994140625,7276.443984375,7682.943736979167,2672250000.0,2549968600.0,False,,False,
2018-11-23,6919.52001953125,6987.89013671875,6919.16015625,6938.97998046875,6938.97998046875,958950000,7019.27998046875,7254.597578125,7670.285735677084,1867840000.0,2522489000.0,False,,False,
2018-11-26,7026.5,7083.93017578125,7003.1201171875,7081.85009765625,7081.85009765625,2036910000,6986.0759765625,7239.910390625,7659.4866731770835,958950000.0,2521839600.0,False,,False,
2018-11-27,7041.22998046875,7105.14013671875,7014.35986328125,7082.7001953125,7082.7001953125,2076790000,6996.92001953125,7224.473203125,7649.4012109375,2036910000.0,2517303400.0,False,,False,
2018-11-28,7135.080078125,7292.7099609375,7090.97998046875,7291.58984375,7291.58984375,2413120000,7073.4740234375,7218.6351953125,7642.359609375,2076790000.0,2519000600.0,True,7055.525080566406,False,
2018-11-29,7267.3701171875,7319.9599609375,7217.68994140625,7273.080078125,7273.080078125,2018190000,7133.6400390625,7225.22240234375,7634.38880859375,2413120000.0,2516010000.0,False,,False,
2018-11-30,7279.2998046875,7332.7900390625,7255.68017578125,7330.5400390625,7330.5400390625,2547970000,7211.95205078125,7225.71041015625,7628.474407552083,2018190000.0,2520837800.0,False,,False,
2018-12-03,7486.1298828125,7486.509765625,7392.22021484375,7441.509765625,7441.509765625,2643150000,7283.883984375,7236.68240234375,7623.6076041666665,2547970000.0,2499103000.0,False,,False,
2018-12-04,7407.9501953125,7421.10986328125,7150.10986328125,7158.43017578125,7158.43017578125,2655720000,7299.02998046875,7241.0080078125,7614.83560546875,2643150000.0,2503552200.0,False,,False,
2018-12-06,7017.0498046875,7189.52001953125,6984.33984375,7188.259765625,7188.259765625,2857650000,7278.36396484375,7242.07240234375,7606.398938802084,2655720000.0,2514132000.0,False,,False,
2018-12-07,7163.490234375,7205.3701171875,6945.27001953125,6969.25,6969.25,2504680000,7217.59794921875,7228.60640625,7594.53333984375,2857650000.0,2517378200.0,False,,False,
2018-12-10,6959.6298828125,7047.6201171875,6878.990234375,7020.52001953125,7020.52001953125,2380270000,7155.5939453125,7212.0648046875,7582.952272135417,2504680000.0,2523505000.0,False,,False,
2018-12-11,7121.66015625,7129.830078125,6983.009765625,7031.830078125,7031.830078125,2286810000,7073.6580078125,7199.0583984375,7571.663873697917,2380270000.0,2522398800.0,False,,False,
2018-12-12,7127.0,7197.2900390625,7096.56005859375,7098.31005859375,7098.31005859375,2427080000,7061.633984375,7189.836796875,7560.361608072917,2286810000.0,2524950000.0,False,,False,
2018-12-13,7135.27978515625,7154.64013671875,7034.81982421875,7070.330078125,7070.330078125,2162210000,7038.048046875,7177.6116015625,7547.72734375,2427080000.0,2519858200.0,False,,False,
2018-12-14,6986.3701171875,7027.169921875,6898.990234375,6910.66015625,6910.66015625,2218330000,7026.330078125,7151.2080078125,7532.802278645833,2162210000.0,2502312200.0,False,,False,
2018-12-17,6886.4599609375,6931.81005859375,6710.009765625,6753.72998046875,6753.72998046875,2697400000,6972.9720703125,7120.12201171875,7514.7228125,2218330000.0,2490206400.0,False,,True,6966.4691088867185
2018-12-18,6809.81982421875,6847.27001953125,6733.7099609375,6783.91015625,6783.91015625,2623270000,6923.3880859375,7095.202421875,7497.330149739583,2697400000.0,2488684400.0,False,,False,
2018-12-19,6777.58984375,6868.85986328125,6586.5,6636.830078125,6636.830078125,2919140000,6831.09208984375,7072.6408203125,7477.694016927083,2623270000.0,2501881200.0,False,,True,6903.204162597655
2018-12-20,6607.759765625,6666.2001953125,6447.91015625,6528.41015625,6528.41015625,3282440000,6722.70810546875,7045.742421875,7456.85615234375,2919140000.0,2518201200.0,False,,True,6699.531196289062
2018-12-21,6573.490234375,6586.68017578125,6304.6298828125,6332.990234375,6332.990234375,4571670000,6607.17412109375,7013.60642578125,7434.693756510416,3282440000.0,2547401000.0,False,,True,6619.613576660156
2018-12-24,6278.490234375,6355.18017578125,6190.169921875,6192.919921875,6192.919921875,1647440000,6495.012109375,6970.96203125,7411.629622395833,4571670000.0,2517259400.0,False,,False,
2018-12-26,6257.85986328125,6555.52978515625,6214.33984375,6554.35986328125,6554.35986328125,2572890000,6449.10205078125,6943.22162109375,7393.65388671875,1647440000.0,2515233000.0,False,,False,
2018-12-27,6457.18994140625,6583.009765625,6336.97021484375,6579.490234375,6579.490234375,2449110000,6437.63408203125,6925.26203125,7375.7249544270835,2572890000.0,2520875200.0,False,,False,
2018-12-28,6616.7900390625,6684.18017578125,6529.22021484375,6584.52001953125,6584.52001953125,2216250000,6448.8560546875,6912.2900390625,7357.218951822917,2449110000.0,2512405000.0,False,,False,
2018-12-31,6649.52001953125,6659.9599609375,6570.06005859375,6635.27978515625,6635.27978515625,2109320000,6509.31396484375,6898.81123046875,7339.63294921875,2216250000.0,2506890000.0,False,,False,
2019-01-02,6506.91015625,6693.7099609375,6506.8798828125,6665.93994140625,6665.93994140625,2261800000,6603.91796875,6887.88962890625,7321.662682291667,2109320000.0,2500766400.0,False,,False,
2019-01-03,6584.77001953125,6600.2099609375,6457.1298828125,6463.5,6463.5,2631550000,6585.74599609375,6863.155625,7301.0421484375,2261800000.0,2502441600.0,False,,True,6633.211010742187
2019-01-04,6567.14013671875,6760.68994140625,6554.240234375,6738.85986328125,6738.85986328125,2596150000,6617.619921875,6849.40201171875,7285.616412760417,2631550000.0,2508344400.0,False,,False,
2019-01-07,6757.52978515625,6855.60009765625,6741.39990234375,6823.47021484375,6823.47021484375,2523450000,6665.4099609375,6830.6772265625,7270.51455078125,2596150000.0,2503773200.0,False,,False,
2019-01-08,6893.43994140625,6909.580078125,6795.85986328125,6897.0,6897.0,2407340000,6717.75400390625,6815.6340234375,7256.4740169270835,2523450000.0,2492728800.0,False,,False,
2019-01-09,6923.06005859375,6985.22021484375,6899.56005859375,6957.080078125,6957.080078125,2434500000,6775.98203125,6800.695625,7242.192018229167,2407340000.0,2485657000.0,False,,False,
2019-01-10,6908.64990234375,6991.3701171875,6877.080078125,6986.06982421875,6986.06982421875,2190110000,6880.49599609375,6782.47802734375,7228.84681640625,2434500000.0,2470028600.0,False,,False,
2019-01-11,6947.4599609375,6975.64990234375,6933.60009765625,6971.47998046875,6971.47998046875,2074310000,6927.02001953125,6775.00001953125,7215.223216145833,2190110000.0,2457276800.0,False,,False,
2019-01-14,6908.02978515625,6936.22021484375,6887.47998046875,6905.919921875,6905.919921875,1960780000,6943.5099609375,6763.70642578125,7200.53587890625,2074310000.0,2442508000.0,False,,False,
2019-01-15,6931.39013671875,7025.85009765625,6928.1201171875,7023.830078125,7023.830078125,2066090000,6968.8759765625,6765.88962890625,7187.648678385417,1960780000.0,2425452200.0,False,,False,
2019-01-16,7033.75,7079.6298828125,7028.1201171875,7034.68994140625,7034.68994140625,2163730000,6984.39794921875,6766.45642578125,7174.218274739584,2066090000.0,2414151600.0,False,,False,
2019-01-17,7010.1298828125,7113.9501953125,7003.6201171875,7084.4599609375,7084.4599609375,2149280000,7004.0759765625,6768.56162109375,7161.393072916667,2163730000.0,2399143800.0,False,,False,
2019-01-18,7134.10009765625,7185.3798828125,7096.6201171875,7157.22998046875,7157.22998046875,2459920000,7041.2259765625,6770.91841796875,7149.65880859375,2149280000.0,2404616000.0,False,,False,
2019-01-22,7109.56982421875,7110.16015625,6979.81005859375,7020.35986328125,7020.35986328125,2397660000,7064.11396484375,6768.919609375,7136.602942708333,2459920000.0,2406550800.0,False,,False,
2019-01-23,7061.64990234375,7084.85009765625,6953.22998046875,7025.77001953125,7025.77001953125,2288090000,7064.501953125,6773.52400390625,7123.278678385416,2397660000.0,2398564400.0,False,,False,
2019-01-24,7042.25,7078.9599609375,7029.9501953125,7073.4599609375,7073.4599609375,2419110000,7072.25595703125,6786.313203125,7112.53134765625,2288090000.0,2397443400.0,False,,False,
2019-01-25,7128.18017578125,7174.56005859375,7111.08984375,7164.85986328125,7164.85986328125,2446550000,7088.3359375,6801.55119140625,7104.216809895834,2419110000.0,2397839400.0,False,,False,
2019-01-28,7075.009765625,7086.2998046875,7034.25,7085.68017578125,7085.68017578125,2448790000,7074.0259765625,6819.5051953125,7095.54654296875,2446550000.0,2400708400.0,False,,False,
2019-01-29,7087.490234375,7092.2900390625,7011.47021484375,7028.2900390625,7028.2900390625,2106370000,7075.61201171875,6839.500390625,7086.0834765625,2448790000.0,2395611000.0,False,,False,
2019-01-30,7094.7900390625,7201.31005859375,7065.56982421875,7183.080078125,7183.080078125,2569410000,7107.0740234375,6873.503984375,7082.897213541667,2106370000.0,2395675000.0,True,7030.241975097656,False,
2019-01-31,7208.169921875,7303.1201171875,7205.9501953125,7281.740234375,7281.740234375,2947490000,7148.730078125,6917.056796875,7082.266282552083,2569410000.0,2404154800.0,True,7169.920444335938,False,
2019-02-01,7256.3701171875,7299.93994140625,7243.41015625,7263.8701171875,7263.8701171875,2398800000,7168.53212890625,6945.43720703125,7079.159348958333,2947490000.0,2402791200.0,False,,False,
2019-02-04,7266.27978515625,7348.22998046875,7261.06982421875,7347.5400390625,7347.5400390625,2106030000,7220.9041015625,6976.15919921875,7078.050013020833,2398800000.0,2397283200.0,False,,False,
2019-02-05,7356.33984375,7408.68017578125,7355.35986328125,7402.080078125,7402.080078125,2284960000,7295.662109375,7008.8616015625,7074.8045442708335,2106030000.0,2389537400.0,False,,False,
2019-02-06,7400.43994140625,7410.77001953125,7346.72021484375,7375.27978515625,7375.27978515625,2179400000,7334.10205078125,7038.4616015625,7071.238938802083,2284960000.0,2395768600.0,False,,False,
2019-02-07,7316.5,7336.740234375,7235.0498046875,7288.35009765625,7288.35009765625,2310700000,7335.4240234375,7063.3580078125,7068.615071614583,2179400000.0,2422803600.0,False,,False,
2019-02-08,7232.2998046875,7299.43994140625,7225.14013671875,7298.2001953125,7298.2001953125,2102520000,7342.2900390625,7096.746015625,7066.604010416667,2310700000.0,2424115800.0,False,,False,
2019-02-11,7327.3701171875,7343.56005859375,7290.02978515625,7307.89990234375,7307.89990234375,1908490000,7334.36201171875,7119.5076171875,7064.460944010417,2102520000.0,2420749800.0,False,,False,
2019-02-12,7358.85009765625,7419.43017578125,7349.7998046875,7414.6201171875,7414.6201171875,2140130000,7336.87001953125,7143.15361328125,7064.155345052083,1908490000.0,2415290000.0,False,,False,
2019-02-13,7437.4599609375,7461.66015625,7413.83984375,7420.3798828125,7420.3798828125,2103840000,7345.8900390625,7164.08880859375,7068.315078125,2140130000.0,2417003000.0,False,,False,
2019-02-14,7390.25,7454.419921875,7375.7099609375,7426.9501953125,7426.9501953125,2117500000,7373.61005859375,7182.88361328125,7069.763216145833,2103840000.0,2408393600.0,False,,False,
2019-02-15,7468.56982421875,7477.27978515625,7440.259765625,7472.41015625,7472.41015625,2263640000,7408.45205078125,7202.3372265625,7073.832552083333,2117500000.0,2400803400.0,False,,False,
2019-02-19,7450.75,7507.7900390625,7450.27001953125,7486.77001953125,7486.77001953125,2124140000,7444.22607421875,7222.948828125,7079.65228515625,2263640000.0,2390171800.0,False,,False,
2019-02-20,7490.31005859375,7513.7001953125,7455.25,7489.06982421875,7489.06982421875,2202670000,7459.116015625,7246.27482421875,7084.0178841145835,2124140000.0,2377072200.0,False,,False,
2019-02-21,7475.41015625,7485.75,7430.89013671875,7459.7099609375,7459.7099609375,2144680000,7466.98203125,7263.71001953125,7086.068684895833,2202670000.0,2369872200.0,False,,False,
2019-02-22,7481.6298828125,7527.5400390625,7479.009765625,7527.5400390625,7527.5400390625,2428560000,7487.1,7283.4240234375,7087.3150846354165,2144680000.0,2370838000.0,False,,False,
2019-02-25,7585.2998046875,7602.68994140625,7551.60986328125,7554.4599609375,7554.4599609375,2399410000,7503.5099609375,7302.2240234375,7089.948014322917,2428560000.0,2373090000.0,False,,False,
2019-02-26,7535.2900390625,7573.22021484375,7524.31005859375,7549.2998046875,7549.2998046875,2305760000,7516.01591796875,7317.90681640625,7092.88734375,2399410000.0,2370663600.0,False,,False,
2019-02-27,7526.419921875,7562.2900390625,7485.39013671875,7554.509765625,7554.509765625,2430790000,7529.10390625,7339.2728125,7095.2680078125,2305760000.0,2376035200.0,False,,False,
2019-02-28,7533.31005859375,7561.89990234375,7516.47998046875,7532.52978515625,7532.52978515625,2676790000,7543.66787109375,7359.543203125,7094.7584049479165,2430790000.0,2385204400.0,False,,False,
2019-03-01,7587.4501953125,7603.0400390625,7540.75,7595.35009765625,7595.35009765625,2490920000,7557.2298828125,7380.41880859375,7095.6180078125,2676790000.0,2381074800.0,False,,False,
2019-03-04,7636.6201171875,7643.66015625,7501.56005859375,7577.56982421875,7577.56982421875,2582090000,7561.85185546875,7396.92720703125,7097.893606770834,2490920000.0,2380251200.0,False,,False,
2019-03-05,7582.2900390625,7598.66015625,7543.5400390625,7576.35986328125,7576.35986328125,2166670000,7567.2638671875,7416.55439453125,7102.90013671875,2582090000.0,2365201800.0,False,,False,
2019-03-06,7575.3798828125,7579.02001953125,7499.8701171875,7505.919921875,7505.919921875,2256550000,7557.5458984375,7435.65958984375,7106.9674674479165,2166670000.0,2344684000.0,False,,False,
2019-03-07,7483.7900390625,7489.080078125,7397.18994140625,7421.4599609375,7421.4599609375,2462690000,7535.33193359375,7445.19478515625,7110.7683984375,2256550000.0,2302504400.0,False,,False,
2019-03-08,7334.35009765625,7411.52001953125,7332.919921875,7408.14013671875,7408.14013671875,2260950000,7497.88994140625,7450.25078125,7112.756536458333,2462690000.0,2314774600.0,False,,False,
2019-03-11,7442.56005859375,7558.22998046875,7442.39990234375,7558.06005859375,7558.06005859375,2248460000,7493.98798828125,7462.01837890625,7116.89240234375,2260950000.0,2308286000.0,False,,False,
2019-03-12,7571.85009765625,7611.1298828125,7560.4599609375,7591.02978515625,7591.02978515625,2171620000,7496.92197265625,7471.75796875,7124.39306640625,2248460000.0,2302736200.0,False,,False,
2019-03-13,7621.3798828125,7677.06982421875,7619.4599609375,7643.41015625,7643.41015625,2379260000,7524.42001953125,7481.411171875,7134.1876041666665,2171620000.0,2305996400.0,False,,False,
2019-03-14,7644.7900390625,7653.10009765625,7627.02001953125,7630.91015625,7630.91015625,2198900000,7566.31005859375,7491.63638671875,7142.969739583334,2379260000.0,2307788000.0,False,,False,
2019-03-15,7658.41015625,7714.9599609375,7652.0400390625,7688.52978515625,7688.52978515625,3451860000,7622.38798828125,7507.64357421875,7152.963736979166,2198900000.0,2331589200.0,False,,False,
2019-03-18,7696.3798828125,7737.669921875,7677.740234375,7714.47998046875,7714.47998046875,2302140000,7653.67197265625,7524.294765625,7161.398802083333,3451860000.0,2325001000.0,False,,False,
2019-03-19,7747.39990234375,7767.89013671875,7699.14990234375,7723.9501953125,7723.9501953125,2457920000,7680.2560546875,7540.93677734375,7169.948802083333,2302140000.0,2322236400.0,False,,False,
2019-03-20,7721.9501953125,7779.240234375,7674.0400390625,7728.97021484375,7728.97021484375,2464230000,7697.36806640625,7553.51078125,7175.780540364583,2457920000.0,2321052000.0,False,,False,
2019-03-21,7705.43017578125,7850.10986328125,7705.43017578125,7838.9599609375,7838.9599609375,2502810000,7738.97802734375,7570.253984375,7183.32560546875,2464230000.0,2322961400.0,False,,False,
2019-03-22,7800.25,7817.830078125,7642.56982421875,7642.669921875,7642.669921875,2504740000,7729.8060546875,7578.8827734375,7187.487337239583,2502810000.0,2324366200.0,False,,False,
2019-03-25,7618.97998046875,7662.3798828125,7579.2900390625,7637.5400390625,7637.5400390625,2162490000,7714.41806640625,7585.48796875,7190.10107421875,2504740000.0,2323813800.0,False,,False,
2019-03-26,7700.0,7738.169921875,7649.2099609375,7691.52001953125,7691.52001953125,2080350000,7707.93203125,7593.67796875,7197.208938802083,2162490000.0,2323934600.0,False,,False,
2019-03-27,7702.0498046875,7712.83984375,7582.08984375,7643.3798828125,7643.3798828125,2244070000,7690.81396484375,7599.85037109375,7203.27720703125,2080350000.0,2329600400.0,False,,False,
2019-03-28,7660.06982421875,7689.16015625,7619.81982421875,7669.169921875,7669.169921875,1922150000,7656.85595703125,7608.22876953125,7212.60947265625,2244070000.0,2326721600.0,False,,False,
2019-03-29,7726.7099609375,7733.6201171875,7688.509765625,7729.31982421875,7729.31982421875,2311790000,7674.1859375,7616.2999609375,7222.06013671875,1922150000.0,2329682800.0,False,,False,
2019-04-01,7800.240234375,7831.4501953125,7777.08984375,7828.91015625,7828.91015625,2230050000,7712.4599609375,7627.27796875,7232.68787109375,2311790000.0,2331298200.0,False,,False,
2019-04-02,7824.60986328125,7854.919921875,7811.27978515625,7848.68994140625,7848.68994140625,2123250000,7743.8939453125,7639.25357421875,7242.692936197916,2230050000.0,2324564800.0,False,,False,
2019-04-03,7891.18017578125,7938.259765625,7870.89990234375,7895.5498046875,7895.5498046875,2509630000,7794.3279296875,7652.89517578125,7253.695865885416,2123250000.0,2326804200.0,False,,False,
2019-04-04,7894.259765625,7917.64990234375,7844.9599609375,7891.77978515625,7891.77978515625,2152640000,7838.84990234375,7667.26517578125,7266.7774609375,2509630000.0,2324095200.0,False,,False,
2019-04-05,7914.509765625,7940.4501953125,7909.14013671875,7938.68994140625,7938.68994140625,2157050000,7880.72392578125,7680.99876953125,7282.576927083333,2152640000.0,2318854000.0,False,,False,
2019-04-08,7924.89013671875,7955.89990234375,7891.85009765625,7953.8798828125,7953.8798828125,2075550000,7905.71787109375,7696.051171875,7298.1765234375,2157050000.0,2311434000.0,False,,False,
2019-04-09,7924.77001953125,7945.5498046875,7897.60986328125,7909.27978515625,7909.27978515625,2078800000,7917.83583984375,7709.36796875,7315.14251953125,2075550000.0,2304034200.0,False,,False,
2019-04-10,7922.72998046875,7965.330078125,7916.89990234375,7964.240234375,7964.240234375,2012290000,7931.57392578125,7727.70078125,7334.286920572917,2078800000.0,2302152600.0,False,,False,
2019-04-11,7975.2001953125,7975.2001953125,7933.41015625,7947.35986328125,7947.35986328125,1969480000,7942.68994140625,7748.73677734375,7355.811848958333,2012290000.0,2290154000.0,False,,False,
2019-04-12,7984.14990234375,7992.08984375,7952.60986328125,7984.16015625,7984.16015625,1968900000,7951.783984375,7771.777578125,7379.695052083333,1969480000.0,2270582200.0,False,,False,
2019-04-15,7987.16015625,7993.330078125,7933.56982421875,7976.009765625,7976.009765625,1827710000,7956.2099609375,7788.49556640625,7398.650384114583,1968900000.0,2259160400.0,False,,False,
2019-04-16,8000.56982421875,8017.56005859375,7978.81005859375,8000.22998046875,8000.22998046875,2102740000,7974.4,7804.86357421875,7417.593580729167,1827710000.0,2259094600.0,False,,False,
2019-04-17,8044.97021484375,8052.39990234375,7973.3798828125,7996.080078125,7996.080078125,2317330000,7980.76796875,7818.97037109375,7436.414381510417,2102740000.0,2259742000.0,False,,False,
2019-04-18,7998.4501953125,8002.31005859375,7950.97021484375,7998.06005859375,7998.06005859375,2124630000,7990.9080078125,7833.6563671875,7454.58478515625,2317330000.0,2258646600.0,False,,False,
2019-04-22,7969.3701171875,8017.14990234375,7965.89990234375,8015.27001953125,8015.27001953125,1790990000,7997.12998046875,7846.7259765625,7472.575852864583,2124630000.0,2248252400.0,False,,False,
2019-04-23,8026.75,8128.8701171875,8023.81005859375,8120.81982421875,8120.81982421875,2099410000,8026.0919921875,7862.9795703125,7494.673450520833,1790990000.0,2248190200.0,True,7983.6910083007815,False,
2019-04-24,8122.8798828125,8139.5498046875,8101.7001953125,8102.009765625,8102.009765625,2043310000,8046.44794921875,7878.101953125,7512.848782552083,2099410000.0,2250886600.0,False,,False,
2019-04-25,8150.85009765625,8151.83984375,8075.41015625,8118.68017578125,8118.68017578125,2073370000,8070.96796875,7893.6903515625,7530.118248697917,2043310000.0,2249551400.0,False,,False,
2019-04-26,8100.27978515625,8146.419921875,8060.89013671875,8146.39990234375,8146.39990234375,1982560000,8100.6359375,7905.98794921875,7546.7769140625,2073370000.0,2247125800.0,False,,False,
2019-04-29,8147.64990234375,8176.080078125,8136.41015625,8161.85009765625,8161.85009765625,1781860000,8129.951953125,7926.75515625,7562.8405143229165,1982560000.0,2240413000.0,False,,False,
2019-04-30,8104.91015625,8124.60986328125,8050.5498046875,8095.39013671875,8095.39013671875,2131850000,8124.866015625,7945.06916015625,7577.6314518229165,1781860000.0,2237777200.0,False,,False,
2019-05-01,8132.93017578125,8146.0,8048.22998046875,8049.64013671875,8049.64013671875,2273540000,8114.39208984375,7959.39396484375,7592.006920572917,2131850000.0,2240765200.0,False,,False,
2019-05-02,8046.47998046875,8094.06005859375,7976.77001953125,8036.77001953125,8036.77001953125,2211530000,8098.01005859375,7975.1295703125,7607.084921875,2273540000.0,2240942400.0,False,,False,
2019-05-03,8092.8798828125,8164.7099609375,8084.7998046875,8164.0,8164.0,2081080000,8101.530078125,7994.9227734375,7622.2871875,2211530000.0,2239670400.0,False,,False,
2019-05-06,7981.85009765625,8135.5400390625,7981.85009765625,8123.2900390625,8123.2900390625,1979650000,8093.81806640625,8010.68158203125,7636.80185546875,2081080000.0,2230692200.0,False,,False,
2019-05-07,8043.52001953125,8070.97021484375,7899.02001953125,7963.759765625,7963.759765625,2397600000,8067.4919921875,8016.07556640625,7648.525852864584,1979650000.0,2230656000.0,False,,True,8111.325065917968
2019-05-08,7946.240234375,8004.490234375,7923.35009765625,7943.31982421875,7943.31982421875,2214680000,8046.2279296875,8019.86076171875,7659.00705078125,2397600000.0,2228834400.0,False,,False,
2019-05-09,7853.2099609375,7929.77978515625,7796.16015625,7910.58984375,7910.58984375,2549500000,8020.99189453125,8020.46236328125,7670.876783854167,2214680000.0,2231208600.0,False,,False,
2019-05-10,7881.31005859375,7949.33984375,7759.33984375,7916.93994140625,7916.93994140625,2421470000,7971.5798828125,8021.46876953125,7682.759049479167,2549500000.0,2226102200.0,False,,False,
2019-05-13,7720.06982421875,7760.830078125,7627.22021484375,7647.02001953125,7647.02001953125,2484820000,7876.32587890625,8009.80197265625,7690.406516927083,2421470000.0,2225980200.0,False,,False,
2019-05-14,7689.66015625,7776.2001953125,7665.2998046875,7734.490234375,7734.490234375,2103140000,7830.47197265625,8001.02638671875,7698.001588541667,2484820000.0,2216401200.0,False,,False,
2019-05-15,7682.7998046875,7838.72021484375,7682.240234375,7822.14990234375,7822.14990234375,2014080000,7806.23798828125,7997.54119140625,7707.8211848958335,2103140000.0,2213349400.0,False,,False,
2019-05-16,7832.580078125,7946.22998046875,7826.669921875,7898.0498046875,7898.0498046875,2168720000,7803.72998046875,7994.89357421875,7719.417981770834,2014080000.0,2211592800.0,False,,False,
2019-05-17,7829.02978515625,7918.7099609375,7810.35009765625,7816.27978515625,7816.27978515625,2176380000,7783.59794921875,7989.65037109375,7727.86064453125,2168720000.0,2205866600.0,False,,False,
2019-05-20,7714.06005859375,7747.27001953125,7678.35009765625,7702.3798828125,7702.3798828125,2130700000,7794.669921875,7978.37916015625,7733.469173177084,2176380000.0,2203261600.0,False,,False,
2019-05-21,7765.56982421875,7804.43994140625,7752.919921875,7785.72021484375,7785.72021484375,2000130000,7804.91591796875,7970.767578125,7740.427174479167,2130700000.0,2198295000.0,False,,False,
2019-05-22,7749.7998046875,7786.330078125,7738.35009765625,7750.83984375,7750.83984375,1884660000,7790.65390625,7960.79197265625,7745.8045052083335,2000130000.0,2192555800.0,False,,False,
2019-05-23,7660.72021484375,7665.14990234375,7585.31982421875,7628.27978515625,7628.27978515625,2270530000,7736.69990234375,7946.0799609375,7748.820501302083,1884660000.0,2190381200.0,False,,True,7703.475651855468
2019-05-24,7675.56982421875,7694.14990234375,7631.25,7637.009765625,7637.009765625,1685230000,7700.8458984375,7931.63794921875,7752.310234375,2270530000.0,2180107800.0,False,,False,
2019-05-28,7655.66015625,7693.740234375,7603.759765625,7607.35009765625,7607.35009765625,2378470000,7681.83994140625,7915.32115234375,7756.563567708334,1685230000.0,2158640000.0,False,,False,
2019-05-29,7553.02001953125,7581.10986328125,7503.93994140625,7547.31005859375,7547.31005859375,2282120000,7634.15791015625,7892.38076171875,7759.885032552083,2378470000.0,2158239600.0,False,,False,
2019-05-30,7565.4599609375,7595.89990234375,7527.66015625,7567.72021484375,7567.72021484375,1875180000,7597.533984375,7871.0091796875,7763.3493033854165,2282120000.0,2146584800.0,False,,False,
2019-05-31,7470.9501953125,7506.85986328125,7448.22998046875,7453.14990234375,7453.14990234375,2239420000,7562.5080078125,7844.38796875,7763.863033854167,1875180000.0,2142088600.0,False,,True,7544.394162597656
2019-06-03,7441.2099609375,7457.66015625,7292.22021484375,7333.02001953125,7333.02001953125,2580670000,7501.71005859375,7811.8527734375,7762.698235677083,2239420000.0,2143645800.0,False,,True,7494.948457031249
2019-06-04,7413.93994140625,7529.5,7385.02001953125,7527.1201171875,7527.1201171875,2374130000,7485.6640625,7786.46357421875,7764.0338346354165,2580670000.0,2141033600.0,False,,False,
2019-06-05,7585.68017578125,7589.47021484375,7498.169921875,7575.47998046875,7575.47998046875,2139290000,7491.298046875,7765.66716796875,7765.4080989583335,2374130000.0,2140569600.0,False,,False,
2019-06-06,7582.240234375,7634.1201171875,7546.22021484375,7615.5498046875,7615.5498046875,2093470000,7500.86396484375,7748.3035546875,7767.125162760417,2139290000.0,2140832000.0,False,,False,
2019-06-07,7652.97021484375,7767.02001953125,7647.91015625,7742.10009765625,7742.10009765625,2074120000,7558.65400390625,7736.5167578125,7770.498899739583,2093470000.0,2137433000.0,False,,False,
2019-06-10,7798.8701171875,7895.43994140625,7795.759765625,7823.169921875,7823.169921875,2042340000,7656.683984375,7722.8835546875,7775.3450325520835,2074120000.0,2139836800.0,False,,False,
2019-06-11,7901.0400390625,7909.990234375,7798.6298828125,7822.56982421875,7822.56982421875,2121150000,7715.77392578125,7710.85474609375,7779.278763020833,2042340000.0,2136024000.0,False,,False,
2019-06-12,7803.1298828125,7819.16015625,7773.97021484375,7792.72021484375,7792.72021484375,1978930000,7759.22197265625,7704.0131640625,7782.45556640625,2121150000.0,2131001600.0,False,,False,
2019-06-13,7822.56005859375,7848.35986328125,7813.60009765625,7837.1298828125,7837.1298828125,1848360000,7803.53798828125,7699.76556640625,7786.29330078125,1978930000.0,2125503800.0,False,,False,
2019-06-14,7807.18994140625,7819.2099609375,7778.1201171875,7796.66015625,7796.66015625,1808370000,7814.45,7695.20837890625,7789.52197265625,1848360000.0,2111478600.0,False,,False,
2019-06-17,7819.43017578125,7865.97998046875,7812.60986328125,7845.02001953125,7845.02001953125,1950550000,7818.82001953125,7692.33158203125,7793.688509114583,1808370000.0,2107436800.0,False,,False,
2019-06-18,7920.97998046875,8005.2099609375,7911.669921875,7953.8798828125,7953.8798828125,2250550000,7845.08203125,7704.6059765625,7798.46890625,1950550000.0,2109306800.0,True,7872.111572265625,False,
2019-06-19,7970.259765625,7998.58984375,7930.3798828125,7987.31982421875,7987.31982421875,2027520000,7884.001953125,7714.71916015625,7803.932239583333,2250550000.0,2108346200.0,False,,False,
2019-06-20,8087.4501953125,8088.8798828125,7996.8701171875,8051.33984375,8051.33984375,2108250000,7926.8439453125,7723.8867578125,7810.265305989583,2027520000.0,2108935200.0,False,,False,
