Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2022-03-16,335.1099853515625,337.3399963378906,331.7099914550781,336.1099853515625,336.1099853515625,5925800,330.1079956054688,320.7883984375,308.4664005533854,6928300.0,5531018.0,False,,False,
2022-03-17,337.0,345.1300048828125,336.20001220703125,344.9700012207031,344.9700012207031,7219800,334.0419982910156,321.69199829101564,309.3044006347656,5925800.0,5555348.0,True,334.5190121459961,False,
2022-03-18,344.1199951171875,346.8699951171875,339.2699890136719,342.4100036621094,342.4100036621094,8881500,337.20399780273436,322.5943981933594,310.18066731770836,7219800.0,5595212.0,False,,False,
2022-03-21,344.989990234375,351.2099914550781,344.29998779296875,349.6600036621094,349.6600036621094,6298300,341.13999633789064,323.81519775390626,311.17613403320314,8881500.0,5618434.0,False,,False,
2022-03-22,351.010009765625,354.95001220703125,348.8999938964844,349.92999267578125,349.92999267578125,5772700,344.6159973144531,325.24119750976564,312.12066731770835,6298300.0,5621522.0,False,,False,
2022-03-23,349.1300048828125,350.7900085449219,346.25,348.1600036621094,348.1600036621094,5642400,347.0260009765625,326.51959716796875,313.06373413085936,5772700.0,5618124.0,False,,False,
2022-03-24,351.5,352.57000732421875,349.1300048828125,352.3699951171875,352.3699951171875,3946300,348.50599975585936,327.9883972167969,314.01026733398436,5642400.0,5612092.0,False,,False,
2022-03-25,353.8999938964844,359.010009765625,353.6000061035156,358.760009765625,358.760009765625,4583000,351.7760009765625,329.79679809570314,314.99413411458335,3946300.0,5632144.0,True,351.83200607299807,False,
2022-03-28,360.5899963378906,361.3800048828125,355.5299987792969,359.57000732421875,359.57000732421875,4172900,353.75800170898435,331.5875988769531,316.0054675292969,4583000.0,5630044.0,False,,False,
2022-03-29,361.3900146484375,362.1000061035156,352.54998779296875,355.1199951171875,355.1199951171875,5004800,354.79600219726564,333.22599853515624,316.9468009440104,4172900.0,5631866.0,False,,False,
2022-03-30,354.6600036621094,357.8500061035156,351.8399963378906,357.6099853515625,357.6099853515625,3911200,356.6859985351563,335.13079833984375,317.8718672688802,5004800.0,5594806.0,False,,False,
2022-03-31,359.0,360.0,352.32000732421875,352.9100036621094,352.9100036621094,6065400,356.79400024414065,336.91599853515623,318.71053385416667,3911200.0,5594386.0,False,,False,
2022-04-01,353.6499938964844,354.5799865722656,349.0199890136719,351.8800048828125,351.8800048828125,4123800,355.4179992675781,338.22159912109373,319.4685339355469,6065400.0,5588816.0,False,,False,
2022-04-04,352.0,352.239990234375,344.30999755859375,345.42999267578125,345.42999267578125,5090000,352.5899963378906,339.18079833984376,320.1465340169271,4123800.0,5559908.0,False,,True,354.0011901855468
2022-04-05,345.7699890136719,349.44000244140625,344.2799987792969,344.79998779296875,344.79998779296875,4244700,350.5259948730469,340.29919799804685,320.74160034179687,5090000.0,5474718.0,False,,False,
2022-04-06,341.1700134277344,346.9700012207031,340.54998779296875,344.7099914550781,344.7099914550781,4547400,347.94599609375,341.1419970703125,321.4222668457031,4244700.0,5436958.0,False,,False,
2022-04-07,346.2200012207031,347.6700134277344,342.3999938964844,346.510009765625,346.510009765625,3815700,346.66599731445314,341.8927978515625,322.1809338378906,4547400.0,5390884.0,False,,False,
2022-04-08,348.92999267578125,353.8500061035156,347.7300109863281,353.1000061035156,353.1000061035156,4490500,346.9099975585938,343.0031982421875,322.9790673828125,3815700.0,5379630.0,True,345.99136093139646,False,
2022-04-11,352.9800109863281,354.3299865722656,349.3399963378906,352.0199890136719,352.0199890136719,3128900,348.2279968261719,344.1751977539063,323.74720052083336,4490500.0,5337444.0,False,,False,
2022-04-12,352.260009765625,354.0,348.3900146484375,349.739990234375,349.739990234375,3548800,349.21599731445315,345.4239978027344,324.4838671875,3128900.0,5303668.0,False,,False,
2022-04-13,349.4599914550781,350.7200012207031,345.25,346.2200012207031,346.2200012207031,3434200,349.51799926757815,346.2567980957031,325.14453369140625,3548800.0,5285408.0,False,,False,
2022-04-14,346.1600036621094,347.55999755859375,344.1400146484375,344.3299865722656,344.3299865722656,3283500,349.0819946289063,347.017998046875,325.7584000651042,3434200.0,5258434.0,False,,False,
2022-04-18,344.45001220703125,347.19000244140625,343.5899963378906,346.6499938964844,346.6499938964844,2517100,347.7919921875,347.81999755859374,326.3876000976563,3283500.0,5225746.0,False,,False,
2022-04-19,347.0,349.1300048828125,345.8500061035156,348.5,348.5,3392000,347.08799438476564,348.5607971191406,327.0345332845052,2517100.0,5220492.0,False,,False,
2022-04-20,350.0,350.5899963378906,347.70001220703125,348.82000732421875,348.82000732421875,3711200,346.90399780273435,349.21159790039064,327.6988000488281,3392000.0,5232134.0,False,,False,
2022-04-21,350.8599853515625,350.8599853515625,342.9599914550781,343.6000061035156,343.6000061035156,4032100,346.3799987792969,349.5111987304688,328.26960001627606,3711200.0,5188020.0,False,,False,
2022-04-22,342.94000244140625,343.2099914550781,335.1099853515625,335.55999755859375,335.55999755859375,4966500,344.6260009765625,349.1347985839844,328.63,4032100.0,5207432.0,False,,True,344.92604141235347
2022-04-25,332.29998779296875,337.8500061035156,328.5299987792969,336.95001220703125,336.95001220703125,5695100,342.6860046386719,348.91639892578127,328.99039998372393,4966500.0,5179740.0,False,,False,
2022-04-26,333.5299987792969,337.3900146484375,330.3599853515625,330.6499938964844,330.6499938964844,4588900,339.1160034179687,348.15599853515624,329.2227998860677,5695100.0,5121650.0,False,,False,
2022-04-27,330.6000061035156,333.1400146484375,328.42999267578125,329.5799865722656,329.5799865722656,3726700,335.26799926757815,347.3419982910156,329.35346638997396,4588900.0,5033602.0,False,,False,
2022-04-28,331.5299987792969,332.05999755859375,327.8299865722656,331.2699890136719,331.2699890136719,3845800,332.8019958496094,346.6663977050781,329.51799967447914,3726700.0,5036890.0,False,,False,
2022-04-29,330.19000244140625,330.6400146484375,320.5,322.8299865722656,322.8299865722656,5685200,330.25599365234376,345.48479736328125,329.55839965820314,3845800.0,5071112.0,False,,True,332.29321472167965
2022-05-02,324.1099853515625,324.3699951171875,311.739990234375,318.19000244140625,318.19000244140625,6797200,326.5039916992188,343.8619970703125,329.52906616210936,5685200.0,5134408.0,False,,True,325.9918450927734
2022-05-03,319.4200134277344,323.5799865722656,317.6700134277344,318.989990234375,318.989990234375,3874700,324.1719909667969,342.2387963867188,329.49879923502607,6797200.0,5127412.0,False,,False,
2022-05-04,319.1000061035156,327.2799987792969,318.0,326.79998779296875,326.79998779296875,4269600,323.6159912109375,341.10599609375,329.5343990071615,3874700.0,5110764.0,False,,False,
2022-05-05,325.8500061035156,325.8500061035156,315.1600036621094,318.67999267578125,318.67999267578125,5257600,321.0979919433594,339.5487963867188,329.51293212890624,4269600.0,5115304.0,False,,True,327.47925613403316
2022-05-06,317.989990234375,320.3699951171875,314.19000244140625,318.8800048828125,318.8800048828125,4198800,320.30799560546876,338.1875964355469,329.5679988606771,5257600.0,5022586.0,False,,False,
2022-05-09,315.3500061035156,316.9200134277344,311.55999755859375,312.9599914550781,312.9599914550781,4874400,319.2619934082031,336.6307958984375,329.59399861653645,4198800.0,4970386.0,False,,True,318.504613494873
2022-05-10,315.9599914550781,318.1099853515625,310.239990234375,312.5299987792969,312.5299987792969,4798400,317.9699951171875,335.31479614257813,329.69146525065105,4874400.0,4906734.0,False,,False,
2022-05-11,313.1700134277344,317.54998779296875,311.010009765625,311.5400085449219,311.5400085449219,4250700,314.9179992675781,333.98439697265627,329.7955985514323,4798400.0,4862920.0,False,,False,
2022-05-12,307.95001220703125,309.07000732421875,302.54998779296875,308.05999755859375,308.05999755859375,5679800,312.79400024414065,332.51839721679687,329.8071984863281,4250700.0,4886394.0,False,,True,310.6153573608398
2022-05-13,311.25,312.4700012207031,307.8999938964844,310.3599853515625,310.3599853515625,3767500,311.0899963378906,331.07239624023435,329.821864827474,5679800.0,4869858.0,False,,False,
2022-05-16,310.2799987792969,311.95001220703125,307.1300048828125,309.2900085449219,309.2900085449219,3697600,310.3559997558594,329.31999633789064,329.8434647623698,3767500.0,4845772.0,False,,False,
2022-05-17,315.2099914550781,315.44000244140625,312.1000061035156,314.6000061035156,314.6000061035156,4154200,310.77000122070314,327.82319702148436,329.8661315917969,3697600.0,4811340.0,False,,False,
2022-05-18,312.94000244140625,314.1700134277344,305.57000732421875,306.6400146484375,306.6400146484375,4417900,309.7900024414063,326.09919799804686,329.7810652669271,4154200.0,4741598.0,False,,False,
2022-05-19,303.92999267578125,306.30999755859375,301.2099914550781,304.1499938964844,304.1499938964844,4730100,309.00800170898435,324.4163977050781,329.65026529947914,4417900.0,4718710.0,False,,False,
2022-05-20,307.04998779296875,307.4599914550781,298.1099853515625,304.04998779296875,304.04998779296875,5517600,307.7460021972656,322.80519775390627,329.4429317220052,4730100.0,4752190.0,False,,False,
2022-05-23,307.3800048828125,312.44000244140625,306.6199951171875,310.20001220703125,310.20001220703125,4142100,307.9280029296875,321.3471984863281,329.37586507161456,5517600.0,4732318.0,False,,False,
2022-05-24,309.3900146484375,310.30999755859375,303.75,309.1700134277344,309.1700134277344,3657600,306.8420043945313,319.7739990234375,329.2982653808594,4142100.0,4686126.0,False,,False,
2022-05-25,308.5899963378906,310.989990234375,305.9200134277344,308.6400146484375,308.6400146484375,3704800,307.24200439453125,318.16679931640624,329.19333211263023,3657600.0,4621656.0,False,,False,
2022-05-26,311.2699890136719,314.3900146484375,310.9800109863281,312.5,312.5,4472000,308.91200561523436,316.9227990722656,329.07413208007813,3704800.0,4592580.0,True,309.4251109313965,False,
2022-05-27,314.7300109863281,319.239990234375,314.1499938964844,319.1099853515625,319.1099853515625,4280100,311.92400512695315,316.2647985839844,329.03053181966146,4472000.0,4533786.0,False,,False,
2022-05-31,318.9800109863281,318.9800109863281,314.79998779296875,315.9800109863281,315.9800109863281,5675800,313.0800048828125,315.4259985351562,328.97893188476564,4280100.0,4469672.0,False,,False,
2022-06-01,316.0,316.7900085449219,309.6099853515625,312.2099914550781,312.2099914550781,3795700,313.68800048828126,314.6883984375,328.88653157552085,5675800.0,4419620.0,False,,False,
2022-06-02,312.6499938964844,315.0899963378906,308.6099853515625,314.95001220703125,314.95001220703125,3119300,314.95,314.10319946289064,328.8954650878906,3795700.0,4366552.0,False,,False,
2022-06-03,312.5,313.79998779296875,310.3999938964844,310.94000244140625,310.94000244140625,2587500,314.63800048828125,313.29,328.82533162434896,3119300.0,4305454.0,False,,False,
2022-06-06,313.3800048828125,315.7799987792969,311.4800109863281,312.1499938964844,312.1499938964844,2980900,313.2460021972656,312.86280029296876,328.7786649576823,2587500.0,4286146.0,False,,False,
2022-06-07,310.5799865722656,313.7900085449219,309.3900146484375,313.6499938964844,313.6499938964844,2550700,312.7799987792969,312.6811999511719,328.7799983723958,2980900.0,4245500.0,False,,False,
2022-06-08,312.1600036621094,312.79998779296875,307.92999267578125,308.739990234375,308.739990234375,2877400,312.08599853515625,312.27119995117187,328.69919840494794,2550700.0,4219590.0,False,,False,
2022-06-09,308.1000061035156,308.3800048828125,300.57000732421875,300.79998779296875,300.79998779296875,3217400,309.25599365234376,311.2311999511719,328.52106486002606,2877400.0,4183842.0,False,,False,
2022-06-10,296.0799865722656,298.0,291.6099853515625,291.7099914550781,291.7099914550781,5882600,305.4099914550781,310.15239990234375,328.27733154296874,3217400.0,4223270.0,False,,True,299.48999999999995
2022-06-13,285.42999267578125,287.42999267578125,280.1000061035156,281.55999755859375,281.55999755859375,7109100,299.2919921875,308.659599609375,327.92106486002604,5882600.0,4244144.0,False,,True,288.86714263916014
2022-06-14,282.0899963378906,283.9599914550781,276.1000061035156,277.6400146484375,277.6400146484375,5838100,292.0899963378906,307.2468005371094,327.3663985188802,7109100.0,4278430.0,False,,True,285.3797914123535
2022-06-15,281.1600036621094,282.5,273.8699951171875,278.92999267578125,278.92999267578125,5821200,286.12799682617185,305.9028002929688,326.7994649251302,5838100.0,4293054.0,False,,False,
2022-06-16,273.3900146484375,273.3999938964844,266.8800048828125,268.55999755859375,268.55999755859375,7199200,279.67999877929685,304.1835998535156,326.1557316080729,5821200.0,4352144.0,False,,True,274.76699386596675
2022-06-17,268.3900146484375,270.5,265.67999267578125,268.0799865722656,268.0799865722656,11562000,274.95399780273436,302.5843994140625,325.41493123372396,7199200.0,4492436.0,False,,False,
2022-06-21,273.8500061035156,273.9800109863281,270.3399963378906,271.7699890136719,271.7699890136719,4906700,272.99599609375,301.0407995605469,324.6686645507813,11562000.0,4514256.0,False,,False,
2022-06-22,267.3800048828125,273.3999938964844,267.3800048828125,269.7900085449219,269.7900085449219,4220700,271.4259948730469,299.4607995605469,323.927998046875,4906700.0,4508860.0,False,,False,
2022-06-23,269.8500061035156,270.7099914550781,263.67999267578125,267.5199890136719,267.5199890136719,4727400,269.143994140625,297.5775988769531,323.1919978841146,4220700.0,4540830.0,False,,False,
2022-06-24,268.9700012207031,279.6700134277344,268.57000732421875,278.2799987792969,278.2799987792969,6451900,271.08799438476564,296.4431982421875,322.6554646809896,4727400.0,4598892.0,False,,False,
2022-06-27,280.5299987792969,282.0299987792969,277.6099853515625,278.3999938964844,278.3999938964844,4134800,273.15199584960936,295.4131982421875,322.02879801432294,6451900.0,4612904.0,False,,False,
2022-06-28,280.510009765625,282.45001220703125,273.67999267578125,273.8599853515625,273.8599853515625,3868000,273.5699951171875,294.2055981445312,321.3429313151042,4134800.0,4624594.0,False,,False,
2022-06-29,274.95001220703125,275.94000244140625,272.9700012207031,273.489990234375,273.489990234375,2995900,274.30999145507815,292.737197265625,320.6347977701823,3868000.0,4634170.0,False,,False,
2022-06-30,270.510009765625,274.9200134277344,268.67999267578125,273.0199890136719,273.0199890136719,4623500,275.4099914550781,291.2911962890625,319.87533081054687,2995900.0,4658800.0,False,,False,
2022-07-01,272.5,278.3999938964844,271.6300048828125,277.5,277.5,3667300,275.2539916992188,290.045595703125,319.1413309733073,4623500.0,4657922.0,False,,False,
2022-07-05,274.20001220703125,275.8599853515625,271.3900146484375,275.69000244140625,275.69000244140625,3676900,274.7119934082031,288.57319580078126,318.3357312011719,3667300.0,4650818.0,False,,False,
2022-07-06,274.8399963378906,277.510009765625,272.8699951171875,275.6499938964844,275.6499938964844,3033900,275.0699951171875,286.8347961425781,317.411464436849,3676900.0,4612166.0,False,,False,
2022-07-07,277.5,279.5899963378906,277.1000061035156,279.2799987792969,279.2799987792969,3949700,276.2279968261719,285.3667956542969,316.5697310384115,3033900.0,4577258.0,True,275.71450607299806,False,
2022-07-08,279.7900085449219,282.6099853515625,279.25,280.8299865722656,280.8299865722656,2983400,277.7899963378906,284.11159545898437,315.65199747721357,3949700.0,4545148.0,False,,False,
2022-07-11,279.3800048828125,281.4599914550781,277.8699951171875,278.510009765625,278.510009765625,2864400,277.99199829101565,282.6539953613281,314.69973103841147,2983400.0,4527902.0,False,,False,
2022-07-12,277.57000732421875,282.17999267578125,276.6499938964844,277.2799987792969,277.2799987792969,3033000,278.30999755859375,281.30759521484373,313.7546643066406,2864400.0,4511646.0,False,,False,
2022-07-13,275.3699951171875,280.0899963378906,274.45001220703125,277.4700012207031,277.4700012207031,4197400,278.6739990234375,279.9203955078125,312.75599772135416,3033000.0,4481890.0,False,,False,
2022-07-14,273.0,275.3500061035156,271.20001220703125,274.4100036621094,274.4100036621094,3888500,277.7,278.3507958984375,311.6313309733073,4197400.0,4423716.0,False,,False,
2022-07-15,277.5299987792969,280.0,276.05999755859375,278.4800109863281,278.4800109863281,4547400,277.2300048828125,277.1403967285156,310.5501310221354,3888500.0,4437170.0,True,274.6796975708008,False,
2022-07-18,281.5,281.5,275.2099914550781,276.260009765625,276.260009765625,3273800,276.7800048828125,276.1587976074219,309.49866455078126,4547400.0,4417254.0,False,,False,
2022-07-19,279.0,284.0799865722656,278.1700134277344,283.54998779296875,283.54998779296875,3590200,278.03400268554685,275.8323974609375,308.5111979166667,3273800.0,4383906.0,False,,False,
2022-07-20,284.6400146484375,286.44000244140625,283.8999938964844,286.0400085449219,286.0400085449219,3877200,279.7480041503906,276.0115979003906,307.6195979817708,3590200.0,4377474.0,False,,False,
2022-07-21,287.0,287.239990234375,282.0899963378906,286.8500061035156,286.8500061035156,3699000,282.2360046386719,276.37999755859374,306.7525313313802,3877200.0,4353966.0,False,,False,
2022-07-22,288.1000061035156,289.3999938964844,283.6199951171875,285.92999267578125,285.92999267578125,2876100,283.7260009765625,276.6599975585938,305.9591979980469,3699000.0,4315520.0,False,,False,
2022-07-25,287.2099914550781,289.07000732421875,285.1499938964844,287.989990234375,287.989990234375,3136300,286.0719970703125,277.437197265625,305.2017313639323,2876100.0,4293232.0,False,,False,
2022-07-26,287.7900085449219,288.7099914550781,284.6499938964844,285.30999755859375,285.30999755859375,2512200,286.4239990234375,278.12639770507815,304.4097314453125,3136300.0,4229880.0,False,,False,
2022-07-27,287.6700134277344,291.55999755859375,285.70001220703125,290.29998779296875,290.29998779296875,3613200,287.2759948730469,278.86759765625,303.6602644856771,2512200.0,4226794.0,True,284.2715121459961,False,
2022-07-28,291.17999267578125,294.0299987792969,286.7699890136719,293.8999938964844,293.8999938964844,3986900,288.6859924316406,279.8319970703125,302.8709309895833,3613200.0,4232580.0,False,,False,
2022-07-29,297.4200134277344,302.3999938964844,295.42999267578125,300.6000061035156,300.6000061035156,6976200,291.6199951171875,281.15519775390624,302.1853312174479,3986900.0,4289020.0,True,293.95284271240234,False,
2022-08-01,299.70001220703125,299.70001220703125,294.8299865722656,295.8599853515625,295.8599853515625,4192700,293.193994140625,281.8583972167969,301.46693115234376,6976200.0,4284516.0,False,,False,
2022-08-02,294.8699951171875,295.5299987792969,291.9200134277344,292.1700134277344,292.1700134277344,3166500,294.5659973144531,282.40919799804686,300.7462646484375,4192700.0,4253244.0,False,,False,
2022-08-03,295.04998779296875,295.8800048828125,291.1000061035156,294.9599914550781,294.9599914550781,4061400,295.497998046875,283.2531982421875,300.087998046875,3166500.0,4224120.0,False,,False,
2022-08-04,294.7300109863281,295.9800109863281,292.6199951171875,292.9100036621094,292.9100036621094,3946200,295.3,284.0299987792969,299.37146484375,4061400.0,4220202.0,False,,False,
2022-08-05,291.8699951171875,294.1000061035156,290.42999267578125,292.07000732421875,292.07000732421875,3395400,293.5940002441406,284.79199951171876,298.61906494140624,3946200.0,4214958.0,False,,False,
2022-08-08,294.8699951171875,299.3299865722656,292.2699890136719,292.3399963378906,292.3399963378906,3965600,292.89000244140624,285.3855993652344,297.8659981282552,3395400.0,4220174.0,False,,False,
2022-08-09,293.3500061035156,297.57000732421875,291.92999267578125,292.7699890136719,292.7699890136719,3872100,293.00999755859374,286.068798828125,297.1882645670573,3965600.0,4208176.0,False,,False,
2022-08-10,296.4800109863281,296.92999267578125,294.1000061035156,295.1099853515625,295.1099853515625,3705700,293.0399963378906,286.8471984863281,296.64893107096356,3872100.0,4196688.0,False,,False,
2022-08-11,298.0,299.05999755859375,296.1199951171875,296.4700012207031,296.4700012207031,3144800,293.7519958496094,287.53479858398435,296.10919759114586,3705700.0,4146068.0,False,,False,
2022-08-12,297.8999938964844,301.69000244140625,297.0,301.54998779296875,301.54998779296875,3231300,295.6479919433594,288.3635986328125,295.7211975097656,3144800.0,4134780.0,False,,False,
2022-08-15,298.6400146484375,303.760009765625,297.3999938964844,302.82000732421875,302.82000732421875,2927200,297.743994140625,289.33599853515625,295.3643977864583,3231300.0,4130938.0,False,,False,
2022-08-16,304.989990234375,308.1499938964844,303.760009765625,306.6499938964844,306.6499938964844,3342600,300.5199951171875,290.51079833984375,295.03613118489585,2927200.0,4146040.0,False,,False,
2022-08-17,305.2200012207031,306.8900146484375,302.739990234375,304.260009765625,304.260009765625,2962600,302.35,291.5823986816406,294.7885314941406,3342600.0,4145674.0,False,,False,
2022-08-18,304.44000244140625,304.57000732421875,301.54998779296875,304.2699890136719,304.2699890136719,2783100,303.9099975585938,292.7767980957031,294.6029313151042,2962600.0,4150322.0,False,,False,
2022-08-19,302.95001220703125,303.2200012207031,296.80999755859375,297.2799987792969,297.2799987792969,4613100,303.0559997558594,293.5287976074219,294.3134647623698,2783100.0,4185036.0,False,,False,
2022-08-22,294.0,294.4700012207031,287.8599853515625,288.69000244140625,288.69000244140625,4713900,300.22999877929686,294.02599731445315,293.805331624349,4613100.0,4214966.0,False,,False,
2022-08-23,288.8500061035156,291.6400146484375,288.1499938964844,289.6499938964844,289.6499938964844,2592100,296.8299987792969,294.26999755859373,293.41826497395834,4713900.0,4149156.0,False,,False,
2022-08-24,290.0,294.0,289.4599914550781,293.5199890136719,293.5199890136719,3266100,294.68199462890624,294.56919677734373,293.08013142903644,2592100.0,4072296.0,True,288.01269149780273,False,
2022-08-25,293.7099914550781,298.4800109863281,292.8299865722656,298.1300048828125,298.1300048828125,3463700,293.45399780273436,295.0203967285156,292.88239827473956,3266100.0,4024808.0,False,,False,
2022-08-26,299.4100036621094,299.6300048828125,289.6499938964844,289.9599914550781,289.9599914550781,5277200,291.9899963378906,295.1815966796875,292.58146484375,3463700.0,4013928.0,False,,True,301.12815490722653
2022-08-29,288.3999938964844,289.8299865722656,285.75,287.45001220703125,287.45001220703125,3098300,291.74199829101565,295.1599975585938,292.2602648925781,5277200.0,3931910.0,False,,False,
2022-08-30,288.7200012207031,289.32000732421875,284.7699890136719,285.4200134277344,285.4200134277344,3213700,290.8960021972656,295.1643981933594,291.9583984375,3098300.0,3764944.0,False,,False,
2022-08-31,287.25,288.010009765625,280.44000244140625,280.79998779296875,280.79998779296875,4999600,288.352001953125,294.7843981933594,291.56426513671875,3213700.0,3766802.0,False,,True,289.4500598144531
2022-09-01,279.95001220703125,282.67999267578125,277.30999755859375,282.42999267578125,282.42999267578125,3765000,285.2119995117188,294.3255981445312,291.20613159179686,4999600.0,3757688.0,False,,False,
2022-09-02,284.8399963378906,285.4200134277344,276.3699951171875,277.6700134277344,277.6700134277344,3793600,282.75400390625,293.4083984375,290.71373168945314,3765000.0,3739012.0,False,,False,
2022-09-06,278.010009765625,279.489990234375,275.3599853515625,276.5899963378906,276.5899963378906,4362900,280.5820007324219,292.6375988769531,290.3130647786458,3793600.0,3697232.0,False,,False,
2022-09-07,275.739990234375,281.739990234375,275.4200134277344,281.0400085449219,281.0400085449219,3509900,279.70599975585935,292.1923986816406,290.004931640625,4362900.0,3684734.0,False,,False,
2022-09-08,278.5799865722656,283.3999938964844,277.2900085449219,283.3399963378906,283.3399963378906,3542300,280.21400146484376,291.72759887695315,289.728798421224,3509900.0,3678220.0,False,,False,
2022-09-09,284.5400085449219,287.0199890136719,284.1300048828125,285.7699890136719,285.7699890136719,3125100,280.8820007324219,291.44199829101564,289.40306477864584,3542300.0,3680804.0,False,,False,
2022-09-12,286.70001220703125,289.239990234375,286.0299987792969,288.510009765625,288.510009765625,3407900,283.05,291.2995983886719,289.127598063151,3125100.0,3656492.0,False,,False,
2022-09-13,283.989990234375,285.1400146484375,277.5,278.2900085449219,278.2900085449219,4582700,283.39000244140624,290.73759887695314,288.7229313151042,3407900.0,3674800.0,False,,True,286.5657147216797
2022-09-14,279.0,280.2099914550781,275.6400146484375,278.4200134277344,278.4200134277344,3718400,282.8660034179687,290.1635998535156,288.26853149414063,4582700.0,3675630.0,False,,False,
2022-09-15,278.69000244140625,281.2699890136719,276.3599853515625,276.70001220703125,276.70001220703125,3274500,281.5380065917969,289.42720092773436,287.70306518554685,3718400.0,3680442.0,False,,False,
2022-09-16,275.3500061035156,276.3800048828125,273.260009765625,274.80999755859375,274.80999755859375,7288900,279.34600830078125,288.56080078125,287.15413167317706,3274500.0,3747226.0,False,,False,
2022-09-19,272.7900085449219,279.1300048828125,272.7200012207031,278.95001220703125,278.95001220703125,3291500,277.4340087890625,287.6568017578125,286.7106652832031,7288900.0,3753388.0,False,,False,
2022-09-20,277.1700134277344,278.0400085449219,274.6099853515625,277.1300048828125,277.1300048828125,3275600,277.20200805664064,286.62920166015624,286.20639851888023,3291500.0,3761612.0,False,,False,
2022-09-21,278.8999938964844,278.9200134277344,270.7200012207031,270.739990234375,270.739990234375,3941800,275.66600341796874,285.1928015136719,285.6703983561198,3275600.0,3779788.0,False,,True,280.314613494873
2022-09-22,271.0299987792969,271.5,268.2699890136719,268.510009765625,268.510009765625,4120900,274.0280029296875,283.7628015136719,285.0885319010417,3941800.0,3778258.0,False,,False,
2022-09-23,266.010009765625,268.1400146484375,264.239990234375,267.7699890136719,267.7699890136719,5175100,272.6200012207031,282.30280151367185,284.47679850260414,4120900.0,3803990.0,False,,False,
2022-09-26,265.82000732421875,267.8399963378906,263.3699951171875,264.32000732421875,264.32000732421875,4929300,269.6940002441406,280.9844018554688,283.88453206380206,5175100.0,3811628.0,False,,True,269.17919631958006
2022-09-27,266.989990234375,267.92999267578125,261.54998779296875,265.4700012207031,265.4700012207031,5767700,267.36199951171875,280.05560180664065,283.41346557617186,4929300.0,3861506.0,False,,False,
2022-09-28,265.6499938964844,273.6000061035156,264.9100036621094,271.7799987792969,271.7799987792969,5941800,267.57000122070315,279.34080200195314,283.14773234049477,5767700.0,3908538.0,False,,False,
2022-09-29,269.8900146484375,272.1700134277344,265.5899963378906,269.5799865722656,269.5799865722656,5210700,267.78399658203125,278.38320190429687,282.98799886067707,5941800.0,3935208.0,False,,False,
2022-09-30,269.2099914550781,272.94000244140625,266.6000061035156,267.0199890136719,267.0199890136719,6057500,267.6339965820313,277.13880126953126,282.8463985188802,5210700.0,3982378.0,False,,False,
2022-10-03,269.5199890136719,274.57000732421875,267.1600036621094,272.79998779296875,272.79998779296875,4901000,269.3299926757812,276.45240112304685,282.7646651204427,6057500.0,4022876.0,True,265.82420364379885,False,
2022-10-04,277.4200134277344,281.29998779296875,276.6000061035156,280.489990234375,280.489990234375,4633700,272.3339904785156,276.17400024414064,282.9237316894531,4901000.0,4052824.0,False,,False,
2022-10-05,276.8699951171875,280.8800048828125,275.8399963378906,279.3599853515625,279.3599853515625,3350400,273.84998779296876,275.93159912109377,283.0741316731771,4633700.0,4069588.0,False,,False,
2022-10-06,278.20001220703125,279.8500061035156,275.8999938964844,276.30999755859375,276.30999755859375,3394000,275.19598999023435,275.75199951171874,283.1346651204427,3350400.0,4065204.0,False,,False,
2022-10-07,274.44000244140625,274.5,267.4800109863281,269.0400085449219,269.0400085449219,4270200,275.59999389648436,275.2164001464844,283.1246651204427,3394000.0,4070870.0,False,,True,275.87249999999995
2022-10-10,269.8900146484375,270.2099914550781,265.8599853515625,266.92999267578125,266.92999267578125,3106500,274.4259948730469,274.78679931640625,283.1167985026042,4270200.0,3993476.0,False,,False,
2022-10-11,266.1000061035156,270.9700012207031,265.6099853515625,267.30999755859375,267.30999755859375,3442000,271.7899963378906,274.41559936523436,282.97053181966146,3106500.0,3978462.0,False,,False,
2022-10-12,267.30999755859375,267.5199890136719,263.9599914550781,264.0,264.0,3342400,268.71799926757814,273.7339990234375,282.7785319010417,3442000.0,3981980.0,False,,False,
2022-10-13,260.5799865722656,276.7799987792969,259.8500061035156,275.7799987792969,275.7799987792969,5483400,268.61199951171875,273.43159912109377,282.80413208007815,3342400.0,4010420.0,False,,False,
2022-10-14,277.5899963378906,279.2200012207031,271.9700012207031,272.6700134277344,272.6700134277344,4292300,269.33800048828124,272.90760009765626,282.7931990559896,5483400.0,4017342.0,False,,False,
2022-10-17,276.4800109863281,278.5899963378906,275.29998779296875,277.0199890136719,277.0199890136719,4452100,271.3559997558594,272.4479992675781,282.84653238932293,4292300.0,4038476.0,False,,False,
2022-10-18,282.739990234375,283.3599853515625,279.25,281.6700134277344,281.6700134277344,4292700,274.2280029296875,272.5831994628906,282.9021325683594,4452100.0,4045018.0,False,,False,
2022-10-19,280.3299865722656,282.3800048828125,276.9700012207031,278.3399963378906,278.3399963378906,3213700,277.09600219726565,272.5799987792969,282.9374658203125,4292700.0,4031850.0,False,,False,
